id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3896619,pixaranimationstudios/opensubdiv,FALSE,2894,16,release,0,48,Other,307,2734,536,68600,2012-04-24T12:12:00,2023-06-15T08:42:04,2023-06-19T02:20:08,graphics.pixar.com/opensubdiv,C++,453,57,848,10,,,,[],2022-09-26T06:17:44,8ffa2b6566be10209529d7a0d1db02a0796b160c,,,"{""C++"":5503161,""C"":1046159,""CMake"":160563,""Metal"":147711,""GLSL"":133858,""HLSL"":115329,""Objective-C"":114487,""Python"":47021,""Objective-C++"":41551,""Cuda"":15404,""Shell"":5611,""Makefile"":1603}","[""bug"",""build"",""crash bug"",""documentation"",""duplicate"",""enhancement"",""example code"",""far"",""hbr"",""incorrect topology"",""invalid"",""new feature"",""osd"",""osdutil"",""platform-specifc"",""question"",""sdc"",""vtr"",""wontfix""]",[]
3896620,kurento/kurento-media-server,FALSE,2165,2,master,0,16,Apache License 2.0,238,2963,692,4470,2013-09-05T04:42:02,2023-01-25T01:19:51,2023-02-01T06:58:31,https://www.kurento.org/,C++,0,0,24,2,,,,[],2022-12-27T12:07:12,0f004533256ce5fa6481f124db16c243b75084fa,,,"{""C++"":211852,""CMake"":11199,""Shell"":9477,""Makefile"":208}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3896621,wavm/wavm,FALSE,2387,4,master,108,22,BSD 3-Clause New or Revised License,73,2415,218,16121,2015-08-21T11:14:30,2023-04-25T03:39:00,2023-05-02T12:52:07,https://wavm.github.io/,C++,210,70,148,5,,,,[],2022-05-14T07:51:49,3f9a150cac7faf28eab357a2c5b83d2ec740c7d9,,,"{""C++"":1711431,""Python"":488570,""C"":322362,""CMake"":59799,""Shell"":13787,""Assembly"":2892,""Dockerfile"":532}","[""bug"",""duplicate"",""emscripten"",""enhancement"",""examples"",""help wanted"",""invalid"",""memory"",""performance"",""portability"",""question"",""wontfix""]",[]
3896622,simbody/simbody,FALSE,4953,24,master,10,48,Apache License 2.0,157,2066,469,257926,2013-08-16T12:21:53,2023-06-07T01:33:52,2023-06-09T12:46:22,https://simtk.org/home/simbody,C++,303,123,446,20,62720,292643,120599,"[{""blankLines"":0,""codeLines"":3,""commentLines"":2,""language"":""HTML""},{""blankLines"":32223,""codeLines"":170536,""commentLines"":42746,""language"":""C++""},{""blankLines"":574,""codeLines"":2132,""commentLines"":889,""language"":""CMake""},{""blankLines"":354,""codeLines"":1208,""commentLines"":0,""language"":""Markdown""},{""blankLines"":31,""codeLines"":19943,""commentLines"":908,""language"":""XML""},{""blankLines"":8,""codeLines"":21,""commentLines"":3,""language"":""make""},{""blankLines"":4929,""codeLines"":16339,""commentLines"":6176,""language"":""C""},{""blankLines"":24534,""codeLines"":82231,""commentLines"":69762,""language"":""C/C++ Header""},{""blankLines"":67,""codeLines"":230,""commentLines"":113,""language"":""YAML""}]",2023-03-24T11:49:23,3c3ad5a50a6fdbf91a72ea3801b52ab43336243f,,,"{""C++"":15428514,""C"":1924044,""CMake"":122592,""NASL"":1912}","[""bug"",""build"",""constraint"",""contact"",""documentation"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""mobilizer"",""opensim"",""question"",""speed"",""state"",""visualization"",""wontfix""]","[""biomechanics"",""multibody-dynamics"",""physics-engine"",""physics-simulation"",""robotics""]"
3896623,aloshi/emulationstation,FALSE,771,5,master,1,13,MIT License,104,1878,887,7002,2012-07-18T09:28:26,2023-04-11T07:15:30,2023-04-19T09:54:11,,C++,794,474,90,34,,,,[],2018-08-26T05:21:06,9cc42adff67946175d2b7e25c6ae69cc374e98a0,,,"{""C++"":3469165,""CMake"":40499,""C"":567,""Shell"":124}","[""bug"",""duplicate"",""enhancement"",""important enhancement"",""information"",""invalid"",""minor bug"",""question"",""wontfix""]",[]
3896626,microsoft/win2d,FALSE,1492,9,winappsdk/main,0,27,Other,193,1638,290,50615,2014-07-18T07:54:58,2023-05-03T08:47:48,2023-05-10T02:40:46,http://microsoft.github.io/Win2D,C++,847,130,70,6,,,,[],2023-05-03T08:47:48,e63db04e358855beb33a6d4c78aef11c6a733bee,,,"{""C++"":5375013,""C#"":472891,""PowerShell"":13105,""Batchfile"":9970,""C"":2439}","[""approved"",""bug"",""d2d"",""documentation"",""dwrite"",""external"",""feature"",""improvement"",""need info"",""needs work"",""question"",""suggestion""]",[]
3896630,antimicro/antimicro,FALSE,1545,8,master,4,25,,76,1680,198,9608,2016-05-24T11:59:31,2022-12-02T02:55:30,2022-12-06T03:36:50,,C++,394,114,21,2,,,,[],2022-11-25T08:14:48,346ed1524b7fedf6f0a65be3644818bd83fe1848,,,"{""C++"":2018626,""CMake"":40960,""Roff"":2172,""C"":1668,""Batchfile"":652}","[""announcement"",""bug"",""cannot reproduce"",""ci - github actions"",""documentation"",""duplicate"",""enhancement"",""gnu\\linux"",""good first issue"",""help from outside needed"",""help wanted"",""invalid"",""metaissue"",""question"",""refactor"",""test"",""waiting"",""windows"",""wontfix""]",[]
3896631,utensor/utensor,FALSE,1026,41,master,2,16,Apache License 2.0,100,1497,210,77576,2017-09-21T05:04:59,2022-11-21T10:50:46,2022-12-08T06:56:53,,C++,76,49,154,5,,,,[],2021-05-20T08:32:58,d486d0be89ee98762d4e84b7614a30902413fdb5,,,"{""C++"":29361385,""Python"":88827,""C"":65084,""CMake"":12529,""Dockerfile"":1015}","[""bug"",""dependencies"",""do not merge"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""idea"",""invalid"",""needs testing"",""question"",""unknown"",""wontfix""]",[]
3896632,nvidiagameworks/falcor,FALSE,1240,2,master,23,17,Other,126,2040,395,26875,2017-07-25T09:15:23,2023-05-24T06:34:23,2023-06-05T08:40:28,https://developer.nvidia.com/falcor,C++,231,15,128,5,,,,[],2023-05-22T03:51:22,258a214d31f06cc532368821798b861d2cffd800,,,"{""C++"":6515316,""Python"":405717,""CMake"":78122,""C"":62662,""HLSL"":24368,""PowerShell"":21730,""Batchfile"":19148,""Shell"":11839,""Smarty"":6832,""Cuda"":2764,""CSS"":186}","[""bug"",""duplicate"",""feature"",""high priority"",""low priority"",""question"",""wontfix""]",[]
3896633,plasma-umass/mesh,FALSE,1112,6,master,0,11,Apache License 2.0,48,1549,68,5933,2015-08-31T07:52:51,2022-12-28T06:48:09,2023-01-05T03:22:07,,C++,59,26,43,3,,,,[],2022-12-22T12:43:44,ae77cdbf93925bd8390d2ad8379ef4d2a625e7bd,,,"{""C++"":275594,""Python"":113318,""C"":57209,""CMake"":16102,""Starlark"":7821,""Makefile"":2481,""Shell"":1114,""Dockerfile"":548}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3896639,nzbget/nzbget,FALSE,2333,2,develop,72,31,GNU General Public License v2.0,47,1138,179,9685,2015-06-17T06:38:40,2023-03-04T05:58:12,2023-03-18T12:21:09,https://nzbget.net,C++,746,96,83,7,,,,[],2021-09-30T10:08:45,5e26d52d706f129769e1d620a595c78498ca8cff,,,"{""C++"":1989292,""Objective-C"":406208,""JavaScript"":370467,""HTML"":145329,""Python"":78004,""Shell"":55646,""CSS"":47972,""M4"":34410,""C"":26778,""Makefile"":17973,""Batchfile"":17912,""NSIS"":8200,""Rich Text Format"":1805}","[""bug"",""feature"",""feedback wanted"",""help wanted"",""improvement"",""meta"",""refactoring"",""support"",""testing-bug""]",[]
3896645,ethz-asl/rotors_simulator,FALSE,1780,54,master,0,37,,100,1021,726,196411,2014-03-18T03:02:10,2023-06-05T02:09:05,2023-06-02T09:36:37,,C++,366,150,334,10,,,,[],2021-07-06T12:37:20,cd813b7a8c375d677352aa20ad20047feb661126,,,"{""C++"":513156,""Python"":103482,""CMake"":48353,""C"":1940,""Shell"":916}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]","[""gazebo"",""mav"",""quadcopter"",""simulator"",""uav""]"
3898404,zealdocs/zeal,FALSE,1817,6,main,10,63,GNU General Public License v3.0,214,10330,752,5595,2013-01-20T01:50:30,2023-05-03T05:38:31,2023-05-10T09:58:09,https://zealdocs.org,C++,1231,181,246,5,,,,[],2023-05-03T05:38:27,1cfa7c637f745be9d98777f06b4f8dec90892bf2,,,"{""C++"":678747,""CMake"":18699,""HTML"":5853,""PowerShell"":2424,""Dockerfile"":1142,""CSS"":494,""Shell"":264}","[""help wanted"",""platform/android"",""platform/linux"",""platform/macos"",""platform/windows"",""resolution/answered"",""resolution/awaiting-response"",""resolution/done"",""resolution/duplicate"",""resolution/invalid"",""resolution/unable-to-reproduce"",""resolution/upstream-problem"",""resolution/wontfix|out-of-scope"",""scope/build-system"",""scope/core"",""scope/core/api"",""scope/core/cli"",""scope/core/plugin-api"",""scope/core/settings"",""scope/docset-registry"",""scope/documentation"",""scope/format"",""scope/format/dash"",""scope/format/pdf"",""scope/misc/api-server"",""scope/misc/cicd"",""scope/misc/docsets"",""scope/misc/website"",""scope/packaging"",""scope/registry"",""scope/ui"",""scope/ui/docset-manager"",""scope/ui/global-shortcuts"",""scope/ui/webview"",""type/defect"",""type/docset-request"",""type/enhancement"",""type/feature"",""type/question"",""type/task""]",[]
3898408,tjanczuk/edge,FALSE,704,12,master,2,37,Other,259,5293,665,25308,2013-02-20T05:37:24,2022-08-26T12:51:46,2022-08-28T03:41:08,http://tjanczuk.github.io/edge,C++,619,356,108,21,5091,24449,5236,"[{""blankLines"":0,""codeLines"":58,""commentLines"":1,""language"":""XML""},{""blankLines"":3,""codeLines"":19,""commentLines"":0,""language"":""PowerShell""},{""blankLines"":0,""codeLines"":324,""commentLines"":28,""language"":""Python""},{""blankLines"":7,""codeLines"":193,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":239,""commentLines"":21,""language"":""MSBuild script""},{""blankLines"":2,""codeLines"":13,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":3,""codeLines"":58,""commentLines"":3,""language"":""Visual Studio Solution""},{""blankLines"":8,""codeLines"":26,""commentLines"":10,""language"":""Visual Basic Script""},{""blankLines"":481,""codeLines"":1263,""commentLines"":0,""language"":""Markdown""},{""blankLines"":567,""codeLines"":2737,""commentLines"":277,""language"":""C#""},{""blankLines"":2042,""codeLines"":9035,""commentLines"":3327,""language"":""C/C++ Header""},{""blankLines"":2,""codeLines"":11,""commentLines"":0,""language"":""YAML""},{""blankLines"":1480,""codeLines"":8267,""commentLines"":765,""language"":""C++""},{""blankLines"":445,""codeLines"":1963,""commentLines"":794,""language"":""JavaScript""},{""blankLines"":1,""codeLines"":20,""commentLines"":4,""language"":""Dockerfile""},{""blankLines"":50,""codeLines"":223,""commentLines"":6,""language"":""DOS Batch""}]",2018-05-03T08:55:18,2d6b045e7862cd4160ac31dcdedda4ac627bc789,,,"{""C++"":815238,""C#"":131556,""JavaScript"":78185,""Python"":11925,""Batchfile"":7281,""C"":4424,""Visual Basic"":1035,""PowerShell"":554,""Shell"":396}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""taken"",""wontfix"",""you take it""]",[]
3898409,apache/incubator-pagespeed-ngx,FALSE,1137,60,master,4,42,Apache License 2.0,217,4387,370,80764,2012-06-23T06:30:14,2023-04-21T02:50:27,2023-04-21T05:10:27,http://ngxpagespeed.com/,C++,1114,354,642,0,,,,[],2023-04-21T02:50:27,13bee9da76591484ad2b8d755620b610d2bb8551,,,"{""C++"":290658,""Shell"":94363,""Dockerfile"":31455,""Makefile"":1183}","[""bug"",""duplicate"",""enhancement"",""help-wanted"",""invalid"",""question"",""wontfix""]",[]
3898410,justadudewhohacks/opencv4nodejs,FALSE,1108,12,master,39,52,MIT License,136,4733,790,36776,2017-08-20T03:22:13,2023-04-18T08:32:54,2023-04-26T06:58:29,,C++,646,281,226,9,,,,[],2022-06-21T07:51:38,f6eacac939bc84cf2469cdba224db64adbe09e79,,,"{""C++"":683604,""JavaScript"":391933,""TypeScript"":103657,""Python"":4881,""C"":2782,""Shell"":1266,""Dockerfile"":770}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3898412,mapbox/mapbox-gl-native,FALSE,15977,473,master,447,185,Other,309,4275,1354,372202,2014-01-27T05:14:48,2023-05-09T10:43:59,2023-05-23T10:37:26,https://mapbox.com/mobile,C++,8263,291,8214,15,,,,[],2023-04-20T02:27:59,f9b8ddb804246a1b40cb4056b50761b32f901434,,,"{""C++"":5130472,""CMake"":127973,""JavaScript"":101884,""Objective-C++"":53782,""EJS"":28961,""Objective-C"":26652,""Shell"":20814,""Python"":19041,""Dockerfile"":4093,""Swift"":3786,""Java"":3367,""PowerShell"":163}","["":cherries: cherry pick"","":stop_sign: blocked"",""accessibility"",""android"",""annotations"",""announcement"",""archived"",""beta blocker"",""breaking change"",""bug"",""build"",""carbon"",""clustering"",""core"",""crash"",""design"",""docs"",""documentation"",""epic"",""expressions"",""feature"",""feature request"",""feature-request"",""gl js parity"",""gl-ios"",""good first issue"",""google maps parity"",""high priority"",""hydrogen"",""icebox"",""ios"",""linux"",""localization"",""loe 1"",""loe 2"",""loe 3"",""loe 5"",""loe 8"",""macos"",""mapkit parity"",""medium priority"",""navigation"",""needs backport"",""needs changelog"",""needs cherrypick"",""needs discussion"",""needs information"",""needs reproduction"",""needs review"",""needs tests"",""node.js"",""offline"",""p0"",""p1"",""p2"",""p3"",""p4"",""performance"",""product"",""qt"",""querying"",""refactor"",""regression"",""release blocker"",""rendering"",""requires-bindgen"",""runtime styling"",""semver-major"",""skip changelog"",""spike"",""sprint"",""support"",""swift"",""tangram parity"",""telemetry"",""tests"",""text rendering"",""tvos"",""upstream"",""ux"",""windows"",""?? do not merge""]","[""android"",""c-plus-plus"",""geojson"",""ios"",""java"",""macos"",""map"",""mapbox"",""mapbox-gl"",""maps"",""monorepo"",""nodejs"",""objective-c"",""objective-c-plus-plus"",""opengl"",""opengl-es"",""openstreetmap"",""qt"",""swift"",""vector-tiles""]"
3898413,nevcairiel/lavfilters,FALSE,4387,1,master,29,20,GNU General Public License v2.0,252,5915,750,54353,2013-05-25T08:59:11,2023-03-31T09:56:14,2023-04-15T03:17:10,,C++,470,64,64,4,22415,97378,28321,"[{""blankLines"":2,""codeLines"":40,""commentLines"":5,""language"":""YAML""},{""blankLines"":128,""codeLines"":616,""commentLines"":172,""language"":""Windows Resource File""},{""blankLines"":6,""codeLines"":21,""commentLines"":3,""language"":""Windows Module Definition""},{""blankLines"":15,""codeLines"":54,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":11122,""codeLines"":54560,""commentLines"":9571,""language"":""C++""},{""blankLines"":36,""codeLines"":216,""commentLines"":7,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":120,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":0,""codeLines"":1995,""commentLines"":1,""language"":""XML""},{""blankLines"":11105,""codeLines"":39756,""commentLines"":18561,""language"":""C/C++ Header""}]",2023-03-31T09:55:01,e855ca99c022e1aa8e6858e6ebe379d15ac6a517,,,"{""C++"":2983561,""C"":437677,""Inno Setup"":26729,""Shell"":6794,""Batchfile"":1659}","[""audio"",""bug"",""duplicate"",""enhancement"",""ffmpeg"",""invalid"",""need feedback"",""question"",""splitter"",""video"",""wontfix""]",[]
3898414,intel/hyperscan,FALSE,1316,6,master,24,28,Other,180,4240,658,6958,2015-09-21T09:58:00,2023-05-26T10:33:28,2023-06-05T03:23:38,https://www.hyperscan.io,C++,324,132,78,24,38415,188924,47587,"[{""blankLines"":22699,""codeLines"":105278,""commentLines"":19836,""language"":""C++""},{""blankLines"":75,""codeLines"":492,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":6,""commentLines"":3,""language"":""CSS""},{""blankLines"":154,""codeLines"":599,""commentLines"":97,""language"":""Python""},{""blankLines"":262,""codeLines"":2033,""commentLines"":141,""language"":""CMake""},{""blankLines"":598,""codeLines"":1616,""commentLines"":250,""language"":""reStructuredText""},{""blankLines"":4,""codeLines"":73,""commentLines"":2,""language"":""Windows Module Definition""},{""blankLines"":1,""codeLines"":20,""commentLines"":7,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""YAML""},{""blankLines"":10102,""codeLines"":54755,""commentLines"":24141,""language"":""C/C++ Header""},{""blankLines"":4519,""codeLines"":24046,""commentLines"":3110,""language"":""C""}]",2023-04-19T09:34:39,bc3b191ab56055e8560c7cdc161c289c4d76e3d2,,,"{""C++"":6955919,""C"":2155834,""Ragel"":95118,""CMake"":77790,""Python"":25615,""Shell"":934}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[""regex""]"
3898415,lordnoteworthy/al-khaser,FALSE,522,14,master,0,22,GNU General Public License v2.0,228,4451,1050,2606,2015-11-12T06:35:16,2023-01-01T05:00:01,2023-01-18T06:33:06,,C++,94,34,160,1,,,,[],2023-01-01T05:00:01,c7642a167253962685f5795b03f29b563c6b200b,,,"{""C++"":411071,""C"":36379,""C#"":5598,""Assembly"":2490,""VBA"":670}","[""bug"",""documentation"",""duplicate"",""enhancement"",""hacktoberfest-accepted"",""help wanted"",""invalid"",""need more info"",""question"",""wontfix""]",[]
3898417,terralang/terra,FALSE,1400,3,master,20,46,Other,95,2554,192,7578,2012-09-24T06:38:51,2023-05-17T06:16:46,2023-05-15T02:57:08,terralang.org,C++,381,103,247,12,,,,[],2023-05-17T06:16:46,7ad77561ac470e5112266b7ac4fd9c57870c459b,,,"{""C++"":467903,""Terra"":363062,""Lua"":258782,""C"":65865,""Perl"":41933,""CMake"":31187,""Shell"":15306,""Makefile"":12946,""Nix"":2693,""Raku"":1004}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3898418,taurusai/kungfu,FALSE,1181,15,2.1,9,8,Apache License 2.0,289,2121,808,33539,2017-11-15T06:54:01,2020-12-12T01:08:34,2021-01-11T05:00:26,,C++,42,15,32,15,,,,[],2020-06-03T12:04:41,90c84b2b590855654cb9a6395ed050e0f7763512,,,{},[],[]
3898420,srslte/srslte,FALSE,6554,6,master,18,57,Other,231,2006,697,47137,2013-12-06T01:53:04,2021-04-23T06:34:44,2021-04-25T12:45:12,https://www.srslte.com,C++,428,32,226,4,,,,[],2020-11-20T07:27:05,45486b6e2c622ab1d47906521662f087816d7d03,,,"{""C++"":20613544,""C"":3555837,""CMake"":239336,""Objective-C"":31958,""Shell"":18708}","[""bladerf"",""bug"",""duplicate"",""enhancement"",""hacktoberfest-accepted"",""invalid"",""limesdr"",""question"",""usrp"",""wontfix""]",[]
3898422,facebookincubator/logdevice,FALSE,5542,9,main,7,120,Other,88,1828,202,34139,2018-09-12T03:13:48,2021-10-12T09:28:41,2021-10-14T11:02:11,https://logdevice.io,C++,86,9,130,1,,,,[],2020-12-08T10:28:22,ce7726050edc49a1e15d9160e81c890736b779e2,,,"{""C++"":18344907,""Python"":755253,""CMake"":146534,""Thrift"":90583,""Pawn"":22446,""JavaScript"":19009,""Shell"":13130,""XSLT"":7923,""C"":6884,""SourcePawn"":4085,""CSS"":1672,""Makefile"":645,""HTML"":584}","[""bug"",""cla signed"",""do-not-reap"",""duplicate"",""enhancement"",""fb-exported"",""good first issue"",""help wanted"",""invalid"",""merged"",""question"",""website-bug"",""wontfix""]",[]
3898425,simongog/sdsl-lite,FALSE,1969,61,master,8,36,Other,119,2127,338,9525,2013-02-28T10:34:07,2023-06-02T09:07:10,2023-06-09T06:12:38,,C++,194,63,262,25,,,,[],2019-12-11T06:26:56,c32874cb2d8524119f25f3b501526fe692df29f4,,,"{""C++"":2065968,""TeX"":65702,""Makefile"":57689,""R"":45824,""CMake"":37554,""C"":9747,""Shell"":7251,""GDB"":1711,""Python"":877,""Batchfile"":663}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""wontfix""]",[]
3898432,unrealcv/unrealcv,FALSE,935,13,master,5,11,MIT License,92,1691,402,18908,2016-09-08T06:03:51,2023-04-13T04:20:09,2023-04-19T10:53:11,https://unrealcv.org,C++,197,118,37,8,,,,[],2019-07-15T04:18:55,19305da8554c3a0e683a5e27a1e487cc2cf42776,,,"{""C++"":176247,""Python"":60036,""C#"":3430,""MATLAB"":3284,""C"":753}","[""4.13"",""4.17"",""4.18"",""bug"",""discussion"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""pending"",""python3"",""question"",""todo"",""wip"",""wontfix""]",[]
3898433,digego/extempore,FALSE,5183,6,master,10,42,,76,1357,137,27090,2011-01-24T07:34:02,2022-10-26T01:32:40,2022-10-28T10:26:48,,C++,295,53,115,5,,,,[],2022-10-25T09:46:57,a3a2563697496c0355c18e4edc92b0c85fe06578,,,"{""C++"":2721841,""C"":773000,""CMake"":76425,""LLVM"":32557,""Emacs Lisp"":14680,""Vim Script"":8245,""Shell"":6445}","[""bug"",""change"",""feature request"",""refactor""]",[]
3898434,boostorg/compute,FALSE,1405,7,master,0,52,Boost Software License 1.0,105,1394,321,8715,2013-03-02T08:15:58,2023-04-14T03:12:57,2023-04-20T08:13:48,http://boostorg.github.io/compute/,C++,364,124,513,26,,,,[],2021-09-23T06:51:38,36350b7de849300bd3d72a05d8bf890ca405a014,,,"{""C++"":2407296,""CMake"":58605,""Cuda"":25923,""Python"":7325,""C"":1041,""HTML"":495}","[""bug"",""design"",""documentation"",""driver bug"",""example"",""feature"",""help wanted"",""not a bug"",""performance"",""question"",""task"",""test""]",[]
